list,block,phase,item,sensibility,concreteness,type,direction,sentence,correct_response
1,2,exp,11,sensible,abstract,transfer,away,You blew Cory a kiss.,s
1,2,exp,12,sensible,abstract,transfer,towards,Davis transmitted orders to you.,s
1,2,exp,13,sensible,abstract,transfer,away,You gave Umaira another chance.,s
1,2,exp,14,sensible,abstract,transfer,towards,Ghaamid told you the story.,s
1,2,exp,15,sensible,abstract,transfer,away,You transferred responsibility to Sierra.,s
1,2,exp,16,sensible,abstract,transfer,towards,Charles sent you regards.,s
1,2,exp,17,sensible,abstract,transfer,away,You gave Daniel a piece of your mind.,s
1,2,exp,18,sensible,abstract,transfer,towards,Spencer bestowed the honor upon you.,s
1,2,exp,19,sensible,abstract,transfer,away,You radioed the message to Sheldon.,s
1,2,exp,20,sensible,abstract,transfer,towards,Shaamila conveyed the message to you.,s
1,2,exp,31,sensible,concrete,transfer,away,You poured Regan some water.,s
1,2,exp,32,sensible,concrete,transfer,towards,Selena rolled you the marble.,s
1,2,exp,33,sensible,concrete,transfer,away,You slipped Jesse-Reese a note.,s
1,2,exp,34,sensible,concrete,transfer,towards,Timothy kicked the football to you.,s
1,2,exp,35,sensible,concrete,transfer,away,You entrusted the key to Charles.,s
1,2,exp,36,sensible,concrete,transfer,towards,Ummu Kulthoom delivered the pizza to you.,s
1,2,exp,37,sensible,concrete,transfer,away,You handed the puppy to Leah.,s
1,2,exp,38,sensible,concrete,transfer,towards,Gloria drove the car to you.,s
1,2,exp,39,sensible,concrete,transfer,away,You hit Jason the baseball.,s
1,2,exp,40,sensible,concrete,transfer,towards,Travis dispensed the rations to you.,s
1,2,exp,61,sensible,concrete,no_transfer,NA,Juliette combed the puppy with you.,s
1,2,exp,62,sensible,concrete,no_transfer,NA,Ronnica counted the rations with you.,s
1,2,exp,63,sensible,concrete,no_transfer,NA,Erik played baseball with you.,s
1,2,exp,64,sensible,concrete,no_transfer,NA,Kion washed the car with you.,s
1,2,exp,65,sensible,concrete,no_transfer,NA,You bought the soccer ball with Deja.,s
1,2,exp,66,sensible,concrete,no_transfer,NA,You ate ice cream with Tiauna.,s
1,2,exp,67,sensible,concrete,no_transfer,NA,Carah looked for the pen with you.,s
1,2,exp,68,sensible,concrete,no_transfer,NA,You cleaned the medal for Dominic.,s
1,2,exp,69,sensible,concrete,no_transfer,NA,Tre looked at the land with you.,s
1,2,exp,70,sensible,concrete,no_transfer,NA,You played cards with Erin.,s
1,2,exp,71,sensible,concrete,no_transfer,NA,Anthony drank some water with you.,s
1,2,exp,72,sensible,concrete,no_transfer,NA,Cassandra and you shared the notebook.,s
1,2,exp,73,sensible,concrete,no_transfer,NA,You donated money with Trae.,s
1,2,exp,74,sensible,concrete,no_transfer,NA,Patrick held the cafeteria tray with you.,s
1,2,exp,75,sensible,concrete,no_transfer,NA,Angelica read the story about you.,s
1,2,exp,76,sensible,concrete,no_transfer,NA,You found the key with Rudi.,s
1,2,exp,77,sensible,concrete,no_transfer,NA,Esmeralda watched football with you.,s
1,2,exp,78,sensible,concrete,no_transfer,NA,Amanda looked for the marble with you.,s
1,2,exp,79,sensible,concrete,no_transfer,NA,Fikriyya watched people blow kisses with you.,s
1,2,exp,80,sensible,concrete,no_transfer,NA,Silvia wrote the note with you.,s
1,2,exp,141,nonsense,NA,NA,NA,Son snored the frame with you.,w
1,2,exp,142,nonsense,NA,NA,NA,You bordered Ashlee the chain.,w
1,2,exp,143,nonsense,NA,NA,NA,You fell the message to Auriel.,w
1,2,exp,144,nonsense,NA,NA,NA,Taj flushed you the appeal.,w
1,2,exp,145,nonsense,NA,NA,NA,Gavrin choked the lesson with you.,w
1,2,exp,146,nonsense,NA,NA,NA,Devante jousted you the marker.,w
1,2,exp,147,nonsense,NA,NA,NA,Carlos wedged an homage to you.,w
1,2,exp,148,nonsense,NA,NA,NA,You retaliated Keegan the opportunity.,w
1,2,exp,149,nonsense,NA,NA,NA,Tammy paddled fairness to you.,w
1,2,exp,150,nonsense,NA,NA,NA,Raheema hanged you more time.,w
1,2,exp,151,nonsense,NA,NA,NA,You radioed the floor with Joseph.,w
1,2,exp,152,nonsense,NA,NA,NA,Mariah scratched the hat to you.,w
1,2,exp,153,nonsense,NA,NA,NA,Coriel ate the regards to you.,w
1,2,exp,154,nonsense,NA,NA,NA,You genuflected Mauricio orders.,w
1,2,exp,155,nonsense,NA,NA,NA,You bled the rations to Paige.,w
1,2,exp,156,nonsense,NA,NA,NA,You filed the box to Martell.,w
1,2,exp,157,nonsense,NA,NA,NA,You drank the baseball with Emily.,w
1,2,exp,158,nonsense,NA,NA,NA,You cleaned the puppy to Rashaa.,w
1,2,exp,159,nonsense,NA,NA,NA,You sunk Mu'hsina the monitor.,w
1,2,exp,160,nonsense,NA,NA,NA,You cooked Noella duties.,w
1,2,exp,161,nonsense,NA,NA,NA,You drank your idea to Sahla.,w
1,2,exp,162,nonsense,NA,NA,NA,Stephen trudged you the concept.,w
1,2,exp,163,nonsense,NA,NA,NA,You hanged honesty with Jennifer.,w
1,2,exp,164,nonsense,NA,NA,NA,You laughed the pen to Nicole.,w
1,2,exp,165,nonsense,NA,NA,NA,Scott parted you the trailer.,w
1,2,exp,166,nonsense,NA,NA,NA,Tchuen-Yi frowned the door for you.,w
1,2,exp,167,nonsense,NA,NA,NA,You danced the land to Vanna.,w
1,2,exp,168,nonsense,NA,NA,NA,Insaaf bit the message to you.,w
1,2,exp,169,nonsense,NA,NA,NA,Christopher tasted the soccer ball to you.,w
1,2,exp,170,nonsense,NA,NA,NA,Uqbah parked the string to you.,w
1,2,exp,171,nonsense,NA,NA,NA,You smelled the song with Joseph.,w
1,2,exp,172,nonsense,NA,NA,NA,Badr rehearsed the medal to you.,w
1,2,exp,173,nonsense,NA,NA,NA,Shayne locked the lint roller to you.,w
1,2,exp,174,nonsense,NA,NA,NA,You sunk Nuzha your viewpoint.,w
1,2,exp,175,nonsense,NA,NA,NA,Ariunzaya joked the ice cream to you.,w
1,2,exp,176,nonsense,NA,NA,NA,Dhaki drank the shovel with you.,w
